Position,Part Checking 1,Part Quantity 1,Part Checking 2,Part Quantity 2,Part Checking 3,Part Quantity 3
Position 1,,0,,0,,0
Position 2,,0,,0,,0
Position 3,,0,,0,,0
Position 4,,0,,0,,0
Position 5,,0,,0,,0
Position 6,,0,,0,,0
Position 7,,0,,0,,0
Position 8,,0,,0,,0
Position 9,,0,,0,,0
Position 10,,0,,0,,0
Position 11,,0,,0,,0
Position 12,,0,,0,,0
Position 13,,0,,0,,0
Position 14,,0,,0,,0
Position 15,,0,,0,,0
Position 16,,0,,0,,0
Position 17,,0,,0,,0
Position 18,,0,,0,,0
Position 19,,0,,0,,0
Position 20,,0,,0,,0
Note,,,,,,
